"OR13D1" 3813
"LINC01873" 3814
"SNORD116-30" 3815
"RNY1" 3816
"MIR196A1" 3817
"LOC101927950" 3818
"ASTN2-AS1" 3819
"PSG9" 3820
"LINC-ROR" 3821
"LOC105378470" 3822
"HIST1H4B" 3823
"SNORD116-6" 3824
"LOC101929269" 3825
"OR51M1" 3826
"SNORD115-44" 3827
"PNMA6E" 3828
"PROKR2" 3829
"ISX" 3830
"SNORD116-19" 3831
"LINC01946" 3832
"TNNT1" 3833
"SNORA11B" 3834
"MIR4774" 3835
"FMR1NB" 3836
"MIR3921" 3837
"MIR548O" 3838
"MIR619" 3839
"MIR548AK" 3840
"ADARB2-AS1" 3841
"LOC100652833" 3842
"ECEL1" 3843
"SNORA79B" 3844
"MIR3163" 3845
"SNORD115-35" 3846
"LOC105376567" 3847
"SNORD115-9" 3848
"MYT1L" 3849
"B3GNT6" 3850
"CACNA1C-AS4" 3851
"MIR4446" 3852
"OR5M11" 3853
"LINC00824" 3854
"LOC105378533" 3855
"BAGE2" 3856
"UBQLN3" 3857
"MIR550A3" 3858
"MIR6799" 3859
"LOC105376194" 3860
"MAGEB2" 3861
"TCHHL1" 3862
"USH1C" 3863
"USP26" 3864
"LINC01832" 3865
"LOC102724421" 3866
"MIR151A" 3867
"DSCR4" 3868
"SLC25A2" 3869
"MIR6081" 3870
"CPB2" 3871
"SCARNA22" 3872
"AMER3" 3873
"TEX13B" 3874
"IQCJ" 3875
"MIR1294" 3876
"INSL4" 3877
"PANX3" 3878
"LOC101928495" 3879
"LINC02264" 3880
"LINC01665" 3881
"CARTPT" 3882
"LINC00200" 3883
"CYP2F1" 3884
"SNORD115-11" 3885
"SNORD115-43" 3886
"MTNR1B" 3887
"UGT3A2" 3888
"SCARNA12" 3889
"FBXL21" 3890
"LOC105378349" 3891
"LOC101928008" 3892
"CLYBL-AS2" 3893
"LOC440084" 3894
"MIR4439" 3895
"ESX1" 3896
"SNORD115-38" 3897
"SLC9A9-AS1" 3898
"LOC101929116" 3899
"KRT12" 3900
"DEFB116" 3901
"DSCR10" 3902
"MIR539" 3903
"RNVU1-3" 3904
"MIR381" 3905
"BARHL1" 3906
"DKFZP434H168" 3907
"MIR362" 3908
"MIR346" 3909
"MIR1183" 3910
"MIR4693" 3911
"MIR4319" 3912
"ERN2" 3913
"MAGEB10" 3914
"SNORD115-8" 3915
"LINC01193" 3916
"GPR151" 3917
"MIR1303" 3918
"MIR500A" 3919
"ALPI" 3920
"IL9" 3921
"CALCA" 3922
"CSAG4" 3923
"NCAN" 3924
"C20orf173" 3925
"MIR938" 3926
"LOC400541" 3927
"MIR5699" 3928
"LINC01475" 3929
"MIR3679" 3930
"TGIF2LX" 3931
"OR6V1" 3932
"LINC00397" 3933
"SCARNA18" 3934
"PRB4" 3935
"RTP3" 3936
"GPR6" 3937
"DEFB108B" 3938
"OR14A2" 3939
"UGT1A6" 3940
"MIR1277" 3941
"UGT2B10" 3942
"MIR3160-1" 3943
"SCGB2A1" 3944
"LINC02327" 3945
"MIR6811" 3946
"LINC01168" 3947
"LOC105372630" 3948
"SPATA31A1" 3949
"MIR548XHG" 3950
"LOC102724446" 3951
"HIST1H1A" 3952
"SCARNA10" 3953
"LOC102031319" 3954
"HRG" 3955
"SPATA17-AS1" 3956
"KRT34" 3957
"MIR5687" 3958
"CSN1S2AP" 3959
"LINC02506" 3960
"LINC01375" 3961
"LINC02420" 3962
"MIR4505" 3963
"RNVU1-6" 3964
"MIR583" 3965
"SNORD115-21" 3966
"MIR4729" 3967
"SNORA58" 3968
"OCSTAMP" 3969
"OR1L6" 3970
"LINC02393" 3971
"LOC101929721" 3972
"XIRP2" 3973
"MIR3139" 3974
"FAM9A" 3975
"SCRT2" 3976
"RNU4-2" 3977
"MIR5692C1" 3978
"LOC101929773" 3979
"MIR644A" 3980
"MIR4669" 3981
"OR13C8" 3982
"MIR4796" 3983
"MIR1207" 3984
"LINC02616" 3985
"LOC101928441" 3986
"OR2M5" 3987
"MIR4762" 3988
"PNPLA5" 3989
"OR1L4" 3990
"KRTAP19-1" 3991
"LINC01639" 3992
"MIR3140" 3993
"LOC400655" 3994
"LINC01845" 3995
"MIR4676" 3996
"HIST1H2AB" 3997
"SNORD111" 3998
"TCF4-AS1" 3999
"SNORA70E" 4000
"MIR4300" 4001
"MIR652" 4002
"LINC00114" 4003
"MIR3126" 4004
"PRAC1" 4005
"MIR1302-6" 4006
"GABRR3" 4007
"TPD52L3" 4008
"LINC00488" 4009
"LOC286238" 4010
"LOC100130587" 4011
"MIR1256" 4012
"LINC02444" 4013
"LIPF" 4014
"MIR603" 4015
"SNORD115-33" 4016
"MIR8056" 4017
"SNORD116-18" 4018
"MIR626" 4019
"SNORD38C" 4020
"RALYL" 4021
"DEFB126" 4022
"IFNA10" 4023
"NAALADL2-AS3" 4024
"MIR4252" 4025
"MIR302D" 4026
"OR4C45" 4027
"MACROD2-IT1" 4028
"DDX53" 4029
"MIR381HG" 4030
"NREP-AS1" 4031
"LINC01734" 4032
"CYP2A13" 4033
"DNAJB3" 4034
"RN7SL3" 4035
"LOC105371090" 4036
"MIR4670" 4037
"SNORA55" 4038
"RNA5S9" 4039
"MIR203A" 4040
"MIR1288" 4041
"LINC00701" 4042
"CACNA2D3-AS1" 4043
"GPC6-AS1" 4044
"PINCR" 4045
"LINC00851" 4046
"MIR1299" 4047
"AMER2" 4048
"MIR181B2" 4049
"PCGEM1" 4050
"LOC105374516" 4051
"ALPP" 4052
"LINC01386" 4053
"KCNMA1-AS2" 4054
"LCE3E" 4055
"LOC101928499" 4056
"SNORD113-6" 4057
"LIN28B-AS1" 4058
"KLHL6-AS1" 4059
"CA7" 4060
"SNORA71A" 4061
"RNY3" 4062
"OR56A1" 4063
"MIR3161" 4064
"VCX3A" 4065
"MIR128-1" 4066
"MIR4473" 4067
"LINC01527" 4068
"SCARNA5" 4069
"AMELX" 4070
"OR4C12" 4071
"MIR597" 4072
"LCE1B" 4073
"RNU4-1" 4074
"SNORA70J" 4075
"FANK1-AS1" 4076
"ASZ1" 4077
"SOX5-AS1" 4078
"RNVU1-1" 4079
"TRIM49B" 4080
"SNORA23" 4081
"RNU5B-1" 4082
"KPRP" 4083
"MIR7850" 4084
"C3orf67-AS1" 4085
"LINC00845" 4086
"OR10A5" 4087
"BACH1-IT3" 4088
"MIR544A" 4089
"SPANXD" 4090
"MIR2909" 4091
"MIR520H" 4092
"MIR4265" 4093
"LINC01036" 4094
"SNORA54" 4095
"PIWIL3" 4096
"MIR591" 4097
"SNORD115-45" 4098
"OR8A1" 4099
"VWC2L-IT1" 4100
"MIR3121" 4101
"MIR4428" 4102
"LEFTY1" 4103
"SNORD116-7" 4104
"SNORD109B" 4105
"MIR1255B2" 4106
"TMIGD1" 4107
"LINC02128" 4108
"SNORD115-46" 4109
"SNORA13" 4110
"MIR618" 4111
"RNU5A-1" 4112
"SNORD9" 4113
"FRMPD3-AS1" 4114
"DEFB4A" 4115
"LINC02131" 4116
"SNORD116-29" 4117
"SNORD114-10" 4118
"DCAF8L2" 4119
"GRM7-AS2" 4120
"OR6C65" 4121
"SNORD94" 4122
"SNORA71C" 4123
"LINC02155" 4124
"MIR3941" 4125
"RNVU1-15" 4126
"PRR9" 4127
"SNORA5C" 4128
"KCNQ5-AS1" 4129
"MIR5092" 4130
"LINC00572" 4131
"SORCS3-AS1" 4132
"MIR4316" 4133
"SCARNA21B" 4134
"SSX2" 4135
"RTP2" 4136
"SCARNA20" 4137
"FGF12-AS1" 4138
"ADAM5" 4139
"SNORA36B" 4140
"SNORD114-15" 4141
"CSMD2-AS1" 4142
"VCX2" 4143
"SNORD15A" 4144
"MIR6885" 4145
"MIR378E" 4146
"MIR569" 4147
"SPATA16" 4148
"MIR4646" 4149
"DAB1-AS1" 4150
"MIR190B" 4151
"FRG2KP" 4152
"LINC01880" 4153
"SNORD89" 4154
"SSX1" 4155
"SNORD56B" 4156
"SNORA3B" 4157
"SNORA5A" 4158
"SLC22A24" 4159
"LINC00499" 4160
"MIR100" 4161
"RNA5-8SN3" 4162
"SNORA80D" 4163
"MIR4480" 4164
"MIR3692" 4165
"MIR576" 4166
"SNORD116-25" 4167
"MIR3713" 4168
"PLCB1-IT1" 4169
"LOC101927120" 4170
"MIR6771" 4171
"SNORA2A" 4172
"MIR4435-1" 4173
"ZC2HC1B" 4174
"CDH18" 4175
"MIR196A2" 4176
"SCARNA1" 4177
"MIR4504" 4178
"MIR3611" 4179
"MIR3129" 4180
"DLGAP1-AS3" 4181
"LOC101927908" 4182
"MIR30E" 4183
"ANKRD34C-AS1" 4184
"RNU1-1" 4185
"PNLIP" 4186
"P4HA3-AS1" 4187
"OR13C9" 4188
"KRTAP4-1" 4189
"GJA8" 4190
"DUX4" 4191
"MIR181A2" 4192
"RNVU1-19" 4193
"RNU5D-1" 4194
"LINC01419" 4195
"LOC105378088" 4196
"DIAPH3-AS1" 4197
"MIR920" 4198
"MIR5697" 4199
"SCARNA21" 4200
"LINC02047" 4201
"MIR1203" 4202
"MIR4451" 4203
"MAGEB16" 4204
"SNORD114-17" 4205
"MIR548E" 4206
"TEX50" 4207
"MIR8076" 4208
"VSTM2B" 4209
"SNORD113-8" 4210
"SNORD15B" 4211
"LINC02162" 4212
"MAGEA9B" 4213
"MIR548D2" 4214
"LRTM1" 4215
"IFNA6" 4216
"LINC01416" 4217
"UGT1A1" 4218
"MIR449C" 4219
"FGF4" 4220
"SNORD114-31" 4221
"SNORD114-5" 4222
"SNORD8" 4223
"MIR558" 4224
"MIR3116-1" 4225
"LOC105372974" 4226
"MIR8053" 4227
"MIR487B" 4228
"SNORD46" 4229
"CGB5" 4230
"PATE1" 4231
"SSX2B" 4232
"DSCAM-IT1" 4233
"MIR7159" 4234
"LINC01815" 4235
"DMRTB1" 4236
"MIR299" 4237
"SNORD116-5" 4238
"MIR548F2" 4239
"LOC105371458" 4240
"SNORA38" 4241
"LCE5A" 4242
"OR11L1" 4243
"CACNA1S" 4244
"FLJ25758" 4245
"OR4K3" 4246
"MIR4655" 4247
"UST-AS1" 4248
"MIR30B" 4249
"DCAF4L2" 4250
"SNORA40B" 4251
"SRGAP3-AS3" 4252
"MIR3689F" 4253
"DPPA2" 4254
"UGT1A10" 4255
"UGT2A1" 4256
"MIR1827" 4257
"FSCB" 4258
"RNU6ATAC" 4259
"LINC01476" 4260
"LINC01696" 4261
"OR2D2" 4262
"OR10J4" 4263
"MIR5579" 4264
"MIR548K" 4265
"SCGB1D4" 4266
"OR52D1" 4267
"TUSC7" 4268
"LOC101928417" 4269
"SPANXN1" 4270
"C1QTNF8" 4271
"VTRNA1-2" 4272
"ATXN8OS" 4273
"SNORA74A" 4274
"SNORA74C-2" 4275
"UGT1A4" 4276
"PAGE1" 4277
"HECW1-IT1" 4278
"MIR8054" 4279
"KLK13" 4280
"SNORA3C" 4281
"LINC01339" 4282
"MIR215" 4283
"TRY2P" 4284
"SSX3" 4285
"DLGAP1-AS4" 4286
"MIR595" 4287
"LOC101926942" 4288
"SNORA84" 4289
"LINC02505" 4290
"DPYD-AS2" 4291
"LINC01984" 4292
"DCAF12L1" 4293
"MIR1267" 4294
"LOC101927434" 4295
"SNORD115-48" 4296
"OR1I1" 4297
"MAGEA9" 4298
"LINC01729" 4299
"SCARNA13" 4300
"SNORD115-15" 4301
"SNORA14B" 4302
"SNORA63D" 4303
"LINC01608" 4304
"MIR2467" 4305
"DCAF8L1" 4306
"LOC105369507" 4307
"RNVU1-7" 4308
"SNORD113-7" 4309
"LINC00351" 4310
"MIR552" 4311
"MIR6082" 4312
"MIR4282" 4313
"AQP12A" 4314
"MIR7515HG" 4315
"SNORD114-18" 4316
"SNORA2C" 4317
"VENTXP1" 4318
"MIR4460" 4319
"SNORD116-17" 4320
"MAGEB18" 4321
"LINC00901" 4322
"LINC02241" 4323
"SCARNA11" 4324
"KRTAP8-1" 4325
"NEUROD4" 4326
"SNORA7B" 4327
"MIR548O2" 4328
"LOC102724452" 4329
"LINC02282" 4330
"MIR875" 4331
"MIR30A" 4332
"C8orf87" 4333
"SNORA19" 4334
"OR1N2" 4335
"GUCA2A" 4336
"UGT1A3" 4337
"MIR154" 4338
"CSRP3" 4339
"PEX5L-AS2" 4340
"CTAG2" 4341
"SNORA49" 4342
"SNORD114-24" 4343
"LOC101927139" 4344
"NEUROD1" 4345
"GH2" 4346
"MIR6133" 4347
"LOC105369423" 4348
"LINC02400" 4349
"MIR2053" 4350
"SNORD116-23" 4351
"ADAM3A" 4352
"MIR3156-2" 4353
"NRG3-AS1" 4354
"SNORA15" 4355
"SCARNA3" 4356
"RNVU1-11" 4357
"MIR7150" 4358
"MIR5009" 4359
"CPS1-IT1" 4360
"MIR4478" 4361
"LINC01072" 4362
"ROS1" 4363
"MIR1278" 4364
"LINC01947" 4365
"OR1D4" 4366
"LHX5-AS1" 4367
"SPANXA2" 4368
"LINC02017" 4369
"SNORD3C" 4370
"LY6L" 4371
"SNORA71B" 4372
"LOC105375589" 4373
"MIR3137" 4374
"SNORD114-7" 4375
"KRTAP4-7" 4376
"MIR99A" 4377
"RNU1-4" 4378
"OR4C11" 4379
"MT4" 4380
"MIR422A" 4381
"OR52E5" 4382
"MIR7158" 4383
"MIR449A" 4384
"SNORD114-16" 4385
"SNORA80A" 4386
"MIR599" 4387
"LINC01345" 4388
"ZNF733P" 4389
"GAGE12J" 4390
"HTN1" 4391
"MIR6718" 4392
"LINC02203" 4393
"LCE1A" 4394
"SLIT1-AS1" 4395
"MIR586" 4396
"C1orf68" 4397
"OSTM1-AS1" 4398
"MIR4780" 4399
"SNORD114-29" 4400
"SNORD111B" 4401
"LINC01657" 4402
"FAM24A" 4403
"SNORD114-19" 4404
"LOC100506675" 4405
"SNORA24B" 4406
"NCOR1P1" 4407
"MIR3162" 4408
"LINC02092" 4409
"MIR562" 4410
"LINC02442" 4411
"LOC105372918" 4412
"RNU1-3" 4413
"SNORD114-11" 4414
"SNORA46" 4415
"GAGE2B" 4416
"SNORD114-30" 4417
"LOC107987032" 4418
"RNU6-1" 4419
"SNORD90" 4420
"MC2R" 4421
"ATOH1" 4422
"SNORA31" 4423
"RNU1-2" 4424
"LINC00708" 4425
"LINC02530" 4426
"LINC01925" 4427
"LCN9" 4428
"MIR30D" 4429
"MIR8068" 4430
"LOC101929058" 4431
"CLEC20A" 4432
"MIR1266" 4433
"TRIM64C" 4434
"LCE2D" 4435
"SNORA80B" 4436
"SNORD74B" 4437
"LINC01377" 4438
"MIR3919" 4439
"RNVU1-17" 4440
"LINC02143" 4441
"SNORD113-1" 4442
"GAGE1" 4443
"RNY4" 4444
"SNORA2B" 4445
"LOC105377708" 4446
"LINC00850" 4447
"NAALADL2-AS1" 4448
"OR52E4" 4449
"LINC00879" 4450
"SNORD112" 4451
"LINC01202" 4452
"SNORD66" 4453
"LOC100134391" 4454
"LINC01789" 4455
"SNORD113-2" 4456
"MIR620" 4457
"SNORD30" 4458
"CT45A1" 4459
"MIR3182" 4460
"POTEA" 4461
"LINC01346" 4462
"MIR4418" 4463
"LINC02411" 4464
"MYL1" 4465
"PRAMEF12" 4466
"C10orf120" 4467
"OR10C1" 4468
"LINC02484" 4469
"SNORA79" 4470
"SNORD3H" 4471
"SNORA74D" 4472
"SNORA38B" 4473
"SNORA74B" 4474
"CFC1" 4475
"MIR320D2" 4476
"OR5AK2" 4477
"MIR941-4" 4478
"SNORA70I" 4479
"SNORA71D" 4480
"SNORA14A" 4481
"OR4S1" 4482
"MIR617" 4483
"MIR380" 4484
"LCE1F" 4485
"LINC02503" 4486
"LCE2C" 4487
"MIR6792" 4488
"SNORD114-9" 4489
"MIR194-1" 4490
"MIR2114" 4491
"LOC105370473" 4492
"MIR1-1HG" 4493
"SCARNA14" 4494
"MIR4270" 4495
"LOC100130331" 4496
"TECRL" 4497
"LOC107987420" 4498
"MIR5702" 4499
"SNORD105B" 4500
"LINC02024" 4501
"SNORD3J" 4502
"MIR4535" 4503
"SCARNA23" 4504
"MIR3688-1" 4505
"CETN1" 4506
"MIR4803" 4507
"MIR1185-2" 4508
"NLGN4Y-AS1" 4509
"MIR4325" 4510
"SNORD114-6" 4511
"LOC107986739" 4512
"MIR4752" 4513
"SNORD115-29" 4514
"MIR7845" 4515
"MIR8081" 4516
"HS6ST2-AS1" 4517
"LINC01613" 4518
"MIR340" 4519
"LINC00613" 4520
"CADM2-AS2" 4521
"OR5B3" 4522
"MIR184" 4523
"SNORD114-28" 4524
"LOC105376490" 4525
"LINC01195" 4526
"MIR517C" 4527
"PPP1R3A" 4528
"SPINT4" 4529
"LINC00359" 4530
"RNU6-9" 4531
"MIR548Q" 4532
"LINC01499" 4533
"CT45A3" 4534
"LINC01895" 4535
"MIR1193" 4536
"RMRP" 4537
"LINC02110" 4538
"SNORD114-22" 4539
"MIR624" 4540
"TCP10" 4541
"NKX2-6" 4542
"LOC101929473" 4543
"MIR4449" 4544
"LINC01706" 4545
"ARGFX" 4546
"LINC02514" 4547
"LOC100286922" 4548
"MIR8063" 4549
"MIR4650-2" 4550
"REG3A" 4551
"SNORA35B" 4552
"SPANXN5" 4553
"LOC101928942" 4554
"MIR4719" 4555
"OC90" 4556
"RNVU1-18" 4557
"MIR4510" 4558
"MIR6777" 4559
"SNORD31B" 4560
"SNORA10B" 4561
"MIR133B" 4562
"MIR139" 4563
"SNORA51" 4564
"MIR6803" 4565
"SNORD3G" 4566
"UBTFL1" 4567
"MIR5591" 4568
